Entity,Code,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year)
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,1
Sao Tome and Principe,STP,2003,1
Sao Tome and Principe,STP,2004,1
Sao Tome and Principe,STP,2005,1
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,1
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1
Sao Tome and Principe,STP,2011,1
Sao Tome and Principe,STP,2012,1
Sao Tome and Principe,STP,2013,1
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,1
Saudi Arabia,SAU,1994,1
Saudi Arabia,SAU,1995,1
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,1997,1
Saudi Arabia,SAU,1998,1
Saudi Arabia,SAU,1999,1
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,1
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,1
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2008,1
Saudi Arabia,SAU,2009,1
Saudi Arabia,SAU,2010,1
Saudi Arabia,SAU,2011,1
Saudi Arabia,SAU,2012,1
Saudi Arabia,SAU,2013,1
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,1
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,1
Senegal,SEN,2003,1
Senegal,SEN,2004,1
Senegal,SEN,2005,1
Senegal,SEN,2006,1
Senegal,SEN,2007,1
Senegal,SEN,2008,1
Senegal,SEN,2009,1
Senegal,SEN,2010,1
Senegal,SEN,2011,1
Senegal,SEN,2012,1
Senegal,SEN,2013,1
Serbia,SRB,1985,0
Serbia,SRB,1986,0
Serbia,SRB,1987,0
Serbia,SRB,1988,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,1
Serbia,SRB,1993,1
Serbia,SRB,1994,1
Serbia,SRB,1995,1
Serbia,SRB,1996,1
Serbia,SRB,1997,1
Serbia,SRB,1998,1
Serbia,SRB,1999,1
Serbia,SRB,2000,1
Serbia,SRB,2001,1
Serbia,SRB,2002,1
Serbia,SRB,2003,1
Serbia,SRB,2004,1
Serbia,SRB,2005,1
Serbia,SRB,2006,1
Serbia,SRB,2007,1
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,1
Sierra Leone,SLE,2002,1
Sierra Leone,SLE,2003,1
Sierra Leone,SLE,2004,1
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,1
Sierra Leone,SLE,2008,1
Sierra Leone,SLE,2009,1
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,1
Singapore,SGP,1990,1
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1993,1
Singapore,SGP,1994,1
Singapore,SGP,1995,1
Singapore,SGP,1996,1
Singapore,SGP,1997,1
Singapore,SGP,1998,1
Singapore,SGP,1999,1
Singapore,SGP,2000,1
Singapore,SGP,2001,1
Singapore,SGP,2002,1
Singapore,SGP,2003,1
Singapore,SGP,2004,1
Singapore,SGP,2005,1
Singapore,SGP,2006,1
Singapore,SGP,2007,1
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1
Singapore,SGP,2011,1
Singapore,SGP,2012,1
Singapore,SGP,2013,1
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,1
Slovakia,SVK,1996,1
Slovakia,SVK,1997,1
Slovakia,SVK,1998,1
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,1
Slovakia,SVK,2005,1
Slovakia,SVK,2006,1
Slovakia,SVK,2007,1
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,1
Slovenia,SVN,1993,1
Slovenia,SVN,1994,1
Slovenia,SVN,1995,1
Slovenia,SVN,1996,1
Slovenia,SVN,1997,1
Slovenia,SVN,1998,1
Slovenia,SVN,1999,1
Slovenia,SVN,2000,1
Slovenia,SVN,2001,1
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,1
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,1
Solomon Islands,SLB,1994,1
Solomon Islands,SLB,1995,1
Solomon Islands,SLB,1996,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,1
Somalia,SOM,2002,1
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,1
Somalia,SOM,2006,1
Somalia,SOM,2007,1
Somalia,SOM,2008,1
Somalia,SOM,2009,1
Somalia,SOM,2010,1
Somalia,SOM,2011,1
Somalia,SOM,2012,1
Somalia,SOM,2013,1
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,1
South Africa,ZAF,1991,1
South Africa,ZAF,1992,1
South Africa,ZAF,1993,1
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,1
South Africa,ZAF,2001,1
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,1
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,1
South America,,1990,4
South America,,1991,1
South America,,1992,1
South America,,1993,3
South America,,1994,1
South America,,1995,0
South America,,1996,0
South America,,1997,1
South America,,1998,0
South America,,1999,0
South America,,2000,0
South America,,2001,0
South America,,2002,0
South America,,2003,0
South America,,2004,0
South America,,2005,0
South America,,2006,0
South America,,2007,0
South America,,2008,0
South America,,2009,0
South America,,2010,0
South America,,2011,0
South America,,2012,0
South America,,2013,0
South Asia,,1985,0
South Asia,,1986,0
South Asia,,1987,0
South Asia,,1988,0
South Asia,,1989,2
South Asia,,1990,2
South Asia,,1991,0
South Asia,,1992,2
South Asia,,1993,0
South Asia,,1994,1
South Asia,,1995,0
South Asia,,1996,0
South Asia,,1997,0
South Asia,,1998,0
South Asia,,1999,0
South Asia,,2000,0
South Asia,,2001,0
South Asia,,2002,0
South Asia,,2003,0
South Asia,,2004,2
South Asia,,2005,0
South Asia,,2006,0
South Asia,,2007,0
South Asia,,2008,0
South Asia,,2009,0
South Asia,,2010,0
South Asia,,2011,0
South Asia,,2012,0
South Asia,,2013,0
South East Asia,,1985,0
South East Asia,,1986,0
South East Asia,,1987,0
South East Asia,,1988,0
South East Asia,,1989,3
South East Asia,,1990,0
South East Asia,,1991,1
South East Asia,,1992,1
South East Asia,,1993,2
South East Asia,,1994,1
South East Asia,,1995,0
South East Asia,,1996,0
South East Asia,,1997,0
South East Asia,,1998,1
South East Asia,,1999,0
South East Asia,,2000,0
South East Asia,,2001,1
South East Asia,,2002,0
South East Asia,,2003,0
South East Asia,,2004,0
South East Asia,,2005,0
South East Asia,,2006,0
South East Asia,,2007,0
South East Asia,,2008,0
South East Asia,,2009,1
South East Asia,,2010,0
South East Asia,,2011,0
South East Asia,,2012,0
South East Asia,,2013,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1994,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,1997,1
South Korea,KOR,1998,1
South Korea,KOR,1999,1
South Korea,KOR,2000,1
South Korea,KOR,2001,1
South Korea,KOR,2002,1
South Korea,KOR,2003,1
South Korea,KOR,2004,1
South Korea,KOR,2005,1
South Korea,KOR,2006,1
South Korea,KOR,2007,1
South Korea,KOR,2008,1
South Korea,KOR,2009,1
South Korea,KOR,2010,1
South Korea,KOR,2011,1
South Korea,KOR,2012,1
South Korea,KOR,2013,1
South Pacific,,1985,0
South Pacific,,1986,0
South Pacific,,1987,0
South Pacific,,1988,0
South Pacific,,1989,1
South Pacific,,1990,0
South Pacific,,1991,0
South Pacific,,1992,2
South Pacific,,1993,4
South Pacific,,1994,1
South Pacific,,1995,1
South Pacific,,1996,0
South Pacific,,1997,0
South Pacific,,1998,1
South Pacific,,1999,0
South Pacific,,2000,0
South Pacific,,2001,2
South Pacific,,2002,0
South Pacific,,2003,2
South Pacific,,2004,0
South Pacific,,2005,0
South Pacific,,2006,0
South Pacific,,2007,0
South Pacific,,2008,0
South Pacific,,2009,0
South Pacific,,2010,0
South Pacific,,2011,0
South Pacific,,2012,0
South Pacific,,2013,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
Southern Africa,,1985,0
Southern Africa,,1986,0
Southern Africa,,1987,0
Southern Africa,,1988,0
Southern Africa,,1989,0
Southern Africa,,1990,2
Southern Africa,,1991,2
Southern Africa,,1992,2
Southern Africa,,1993,2
Southern Africa,,1994,2
Southern Africa,,1995,0
Southern Africa,,1996,0
Southern Africa,,1997,0
Southern Africa,,1998,0
Southern Africa,,1999,0
Southern Africa,,2000,1
Southern Africa,,2001,0
Southern Africa,,2002,0
Southern Africa,,2003,0
Southern Africa,,2004,0
Southern Africa,,2005,0
Southern Africa,,2006,0
Southern Africa,,2007,0
Southern Africa,,2008,0
Southern Africa,,2009,0
Southern Africa,,2010,0
Southern Africa,,2011,0
Southern Africa,,2012,0
Southern Africa,,2013,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,1
Spain,ESP,1989,1
Spain,ESP,1990,1
Spain,ESP,1991,1
Spain,ESP,1992,1
Spain,ESP,1993,1
Spain,ESP,1994,1
Spain,ESP,1995,1
Spain,ESP,1996,1
Spain,ESP,1997,1
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,1
Sudan,SDN,1994,1
Sudan,SDN,1995,1
Sudan,SDN,1996,1
Sudan,SDN,1997,1
Sudan,SDN,1998,1
Sudan,SDN,1999,1
Sudan,SDN,2000,1
Sudan,SDN,2001,1
Sudan,SDN,2002,1
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,1
Sudan,SDN,2006,1
Sudan,SDN,2007,1
Sudan,SDN,2008,1
Sudan,SDN,2009,1
Sudan,SDN,2010,1
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,1
Suriname,SUR,2001,1
Suriname,SUR,2002,1
Suriname,SUR,2003,1
Suriname,SUR,2004,1
Suriname,SUR,2005,1
Suriname,SUR,2006,1
Suriname,SUR,2007,1
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,1
Sweden,SWE,1989,1
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,1
Switzerland,CHE,1989,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,1
Syria,SYR,1990,1
Syria,SYR,1991,1
Syria,SYR,1992,1
Syria,SYR,1993,1
Syria,SYR,1994,1
Syria,SYR,1995,1
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,1
Thailand,THA,1990,1
Thailand,THA,1991,1
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,1
Thailand,THA,1999,1
Thailand,THA,2000,1
Thailand,THA,2001,1
Thailand,THA,2002,1
Thailand,THA,2003,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,1
Timor,TLS,2010,1
Timor,TLS,2011,1
Timor,TLS,2012,1
Timor,TLS,2013,1
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,1
Togo,TGO,1992,1
Togo,TGO,1993,1
Togo,TGO,1994,1
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,1
Togo,TGO,1998,1
Togo,TGO,1999,1
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2004,1
Togo,TGO,2005,1
Togo,TGO,2006,1
Togo,TGO,2007,1
Togo,TGO,2008,1
Togo,TGO,2009,1
Togo,TGO,2010,1
Togo,TGO,2011,1
Togo,TGO,2012,1
Togo,TGO,2013,1
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,1
Tonga,TON,1999,1
Tonga,TON,2000,1
Tonga,TON,2001,1
Tonga,TON,2002,1
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,1
Trinidad and Tobago,TTO,1996,1
Trinidad and Tobago,TTO,1997,1
Trinidad and Tobago,TTO,1998,1
Trinidad and Tobago,TTO,1999,1
Trinidad and Tobago,TTO,2000,1
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,1
Trinidad and Tobago,TTO,2003,1
Trinidad and Tobago,TTO,2004,1
